image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_006385,Russian_Blue,cat,-10.608779,-11.619644,19.876738,11.939371
sample_006386,Russian_Blue,cat,-12.211955,-12.327525,19.820349,12.057379
sample_006387,Russian_Blue,cat,-12.308496,-11.002083,19.888374,11.932798
sample_006388,Russian_Blue,cat,-11.405692,-10.220669,19.910173,11.953807
sample_006389,Russian_Blue,cat,-11.131487,-12.115275,19.951385,11.928199
sample_006390,Russian_Blue,cat,-10.928824,-9.170471,19.96408,11.963132
sample_006391,Russian_Blue,cat,-12.177515,-11.084836,19.891941,11.959469
sample_006392,Russian_Blue,cat,-10.760656,-11.093231,19.976583,11.86044
sample_006393,Russian_Blue,cat,-10.798346,-11.389058,19.983553,12.021178
sample_006394,Russian_Blue,cat,-10.605413,-12.344088,19.948748,11.90906
sample_006395,Russian_Blue,cat,-11.584052,-12.626283,19.856098,12.003024
sample_006396,Russian_Blue,cat,-10.299999,-9.988601,19.83717,11.872274
sample_006397,Russian_Blue,cat,-11.321476,-10.7939625,19.75287,12.088706
sample_006398,Russian_Blue,cat,-11.362375,-8.872349,19.864588,11.922283
sample_006399,Russian_Blue,cat,-12.410972,-10.282048,19.869143,12.00093
sample_006400,Russian_Blue,cat,-11.557441,-11.221475,19.959639,12.002492
sample_006401,Russian_Blue,cat,-11.715333,-10.51229,19.855656,11.943545
sample_006402,Russian_Blue,cat,-11.290045,-11.5590925,19.97498,12.041971
sample_006403,Russian_Blue,cat,-11.716768,-11.894594,19.85995,11.958292
sample_006404,Russian_Blue,cat,-10.81036,-11.210576,19.842411,11.958999
sample_006405,Russian_Blue,cat,-10.431704,-10.655748,19.764944,12.061149
sample_006406,Russian_Blue,cat,-10.056644,-11.728569,20.092897,11.799515
sample_006407,Russian_Blue,cat,-10.934486,-9.967329,19.7915,11.898752
sample_006408,Russian_Blue,cat,-9.939719,-9.300982,19.918201,11.9405
sample_006409,Russian_Blue,cat,-10.6224785,-9.870593,19.96292,11.937997
sample_006410,Russian_Blue,cat,-11.70342,-11.938972,19.874834,11.999214
sample_006411,Russian_Blue,cat,-10.562733,-9.87817,19.825603,11.876165
sample_006412,Russian_Blue,cat,-10.341021,-11.18898,19.886425,11.912041
sample_006413,Russian_Blue,cat,-11.40265,-10.521233,20.03775,12.121975
sample_006414,Russian_Blue,cat,-10.839103,-10.397191,19.915588,11.907183
sample_006415,Russian_Blue,cat,-11.65151,-10.928286,19.95228,11.952997
sample_006416,Russian_Blue,cat,-11.546408,-11.556433,19.7587,12.016066
sample_006417,Russian_Blue,cat,-10.775184,-12.473174,19.848299,11.864313
sample_006418,Russian_Blue,cat,-10.742811,-9.502414,19.757093,12.004553
sample_006419,Russian_Blue,cat,-12.320366,-11.458107,19.86778,11.878078
sample_006420,Russian_Blue,cat,-9.664918,-10.881418,19.972012,12.03889
sample_006421,Russian_Blue,cat,-10.636765,-10.928031,19.914118,12.024729
sample_006422,Russian_Blue,cat,-10.879162,-11.75359,19.980936,11.913285
sample_006423,Russian_Blue,cat,-12.493313,-9.793047,19.917242,11.922383
sample_006424,Russian_Blue,cat,-10.624322,-11.485899,19.897238,11.897919
sample_006425,Russian_Blue,cat,-11.775293,-10.005869,19.899784,11.947302
sample_006426,Russian_Blue,cat,-11.30237,-11.80882,19.952583,11.948688
sample_006427,Russian_Blue,cat,-9.806371,-11.849668,19.824165,11.952916
sample_006428,Russian_Blue,cat,-10.139651,-11.040892,19.762701,12.007152
sample_006429,Russian_Blue,cat,-12.196962,-10.44774,19.962057,11.948685
sample_006430,Russian_Blue,cat,-10.130334,-10.225667,19.883728,12.019174
sample_006431,Russian_Blue,cat,-9.677772,-9.545855,19.712202,11.847375
sample_006432,Russian_Blue,cat,-9.406053,-11.274888,19.846296,11.848182
sample_006433,Russian_Blue,cat,-12.609421,-10.882692,19.808184,12.016119
sample_006434,Russian_Blue,cat,-10.829092,-10.298467,19.874655,11.96593
sample_006435,Russian_Blue,cat,-11.502389,-10.636096,20.026001,11.971257
sample_006436,Russian_Blue,cat,-10.991564,-11.326663,19.833656,11.974747
sample_006437,Russian_Blue,cat,-11.026456,-10.852974,19.918673,11.930069
sample_006438,Russian_Blue,cat,-10.798451,-10.407744,19.865696,11.888702
sample_006439,Russian_Blue,cat,-12.478809,-10.598207,19.876143,12.080148
sample_006440,Russian_Blue,cat,-11.510829,-10.3827,19.919825,12.023497
sample_006441,Russian_Blue,cat,-10.72923,-11.994207,19.920897,11.804292
sample_006442,Russian_Blue,cat,-10.5592375,-10.16383,19.8004,11.961017
sample_006443,Russian_Blue,cat,-9.65595,-9.859186,19.817303,11.913666
sample_006444,Russian_Blue,cat,-9.897788,-11.801529,19.90261,12.077607
sample_006445,Russian_Blue,cat,-10.529686,-11.469834,19.841919,11.884619
sample_006446,Russian_Blue,cat,-12.272551,-12.287578,19.777266,11.807118
sample_006447,Russian_Blue,cat,-10.552299,-9.745587,19.989038,12.020165
sample_006448,Russian_Blue,cat,-10.351035,-8.767809,19.897982,11.953525
sample_006449,Russian_Blue,cat,-9.589331,-12.18653,19.870865,11.9643135
sample_006450,Russian_Blue,cat,-9.724577,-10.619242,19.915962,11.988602
sample_006451,Russian_Blue,cat,-11.807401,-10.98917,19.809483,11.906758
sample_006452,Russian_Blue,cat,-11.480934,-11.00162,19.799503,12.061128
sample_006453,Russian_Blue,cat,-10.656508,-11.19129,19.9281,12.068714
sample_006454,Russian_Blue,cat,-11.815086,-9.493346,19.923548,11.968222
sample_006455,Russian_Blue,cat,-11.377338,-11.479518,19.838612,12.056625
sample_006456,Russian_Blue,cat,-10.700974,-11.205716,19.901907,11.89465
sample_006457,Russian_Blue,cat,-10.806415,-10.028769,19.819416,12.039059
sample_006458,Russian_Blue,cat,-12.530866,-10.1607,20.008707,11.88466
sample_006459,Russian_Blue,cat,-10.664033,-10.437955,19.784452,11.830412
sample_006460,Russian_Blue,cat,-9.600482,-10.015641,19.914774,12.062067
sample_006461,saint_bernard,dog,42.464798,19.673912,4.803884,13.4668
sample_006462,saint_bernard,dog,41.175167,20.950033,4.7248693,13.471108
sample_006463,saint_bernard,dog,40.084553,19.539186,4.704327,13.4273205
sample_006464,saint_bernard,dog,40.48814,21.580511,4.762008,13.369483
sample_006465,saint_bernard,dog,40.09551,20.254261,4.792439,13.402543
sample_006466,saint_bernard,dog,41.60777,20.11621,4.751065,13.452932
sample_006467,saint_bernard,dog,40.244465,19.173895,4.7383175,13.390105
sample_006468,saint_bernard,dog,41.980473,21.232742,4.792297,13.463922
sample_006469,saint_bernard,dog,38.946564,20.331934,4.8907104,13.3023205
sample_006470,saint_bernard,dog,41.359596,19.969303,4.8232784,13.373871
sample_006471,saint_bernard,dog,40.8375,21.597273,4.890504,13.280041
sample_006472,saint_bernard,dog,41.31217,21.702806,4.745429,13.445023
sample_006473,saint_bernard,dog,40.360188,19.751905,4.7865057,13.404627
sample_006474,saint_bernard,dog,40.392204,19.467297,4.7399287,13.346676
sample_006475,saint_bernard,dog,41.914944,20.099302,4.894188,13.274901
sample_006476,saint_bernard,dog,41.43167,18.376823,4.668007,13.330943
sample_006477,saint_bernard,dog,40.15894,19.267044,4.765992,13.544419
sample_006478,saint_bernard,dog,40.369083,18.38463,4.732339,13.3376
sample_006479,saint_bernard,dog,41.3567,20.540148,4.7786407,13.343699
sample_006480,saint_bernard,dog,41.077934,21.463266,4.8230147,13.398532
sample_006481,saint_bernard,dog,41.796513,19.847633,4.9030356,13.288858
sample_006482,saint_bernard,dog,38.74599,20.441902,4.8087263,13.400565
sample_006483,saint_bernard,dog,39.82223,20.820244,4.812161,13.446849
sample_006484,saint_bernard,dog,40.496212,21.499935,4.8064694,13.268488
sample_006485,saint_bernard,dog,40.948376,21.087166,4.946465,13.266088
sample_006486,saint_bernard,dog,41.552555,19.13491,4.7377677,13.474891
sample_006487,saint_bernard,dog,41.83795,18.83328,4.7229853,13.471273
sample_006488,saint_bernard,dog,40.443367,19.793596,4.7316427,13.469986
sample_006489,saint_bernard,dog,42.47564,20.664148,4.6568284,13.463175
sample_006490,saint_bernard,dog,40.727592,20.406477,4.839123,13.452918
sample_006491,saint_bernard,dog,39.550518,19.728327,4.795184,13.465011
sample_006492,saint_bernard,dog,40.183357,21.07975,4.9094,13.250915
sample_006493,saint_bernard,dog,40.47415,20.71885,4.813003,13.396086
sample_006494,saint_bernard,dog,42.00424,20.869864,4.6795263,13.427309
sample_006495,saint_bernard,dog,39.53716,19.7756,4.7644787,13.409135
sample_006496,saint_bernard,dog,41.1837,20.72242,4.876474,13.501871
sample_006497,saint_bernard,dog,41.02575,20.29729,4.826576,13.473972
sample_006498,saint_bernard,dog,41.060925,19.096018,4.758222,13.441936
sample_006499,saint_bernard,dog,41.854,19.376804,4.8869276,13.376203
sample_006500,saint_bernard,dog,41.975475,20.977371,4.658824,13.350123
sample_006501,saint_bernard,dog,41.820213,19.90062,4.775599,13.361586
sample_006502,saint_bernard,dog,40.037865,20.764126,4.8271537,13.344282
sample_006503,saint_bernard,dog,39.67692,19.005692,4.782525,13.4879
sample_006504,saint_bernard,dog,41.295265,20.514618,4.8156853,13.491847
sample_006505,saint_bernard,dog,40.1147,20.34725,4.846298,13.347826
sample_006506,saint_bernard,dog,39.203274,19.252674,4.708977,13.45005
sample_006507,saint_bernard,dog,41.656094,20.112398,4.83152,13.435088
sample_006508,saint_bernard,dog,39.955593,19.86841,4.7132664,13.498665
sample_006509,saint_bernard,dog,39.84248,19.339712,4.8109417,13.333296
sample_006510,saint_bernard,dog,41.310184,20.132355,4.811522,13.32643
sample_006511,saint_bernard,dog,39.81988,20.08451,4.8587403,13.348129
sample_006512,saint_bernard,dog,40.907143,19.84779,4.7606845,13.52523
sample_006513,saint_bernard,dog,39.39359,18.802425,4.959037,13.4194145
sample_006514,saint_bernard,dog,39.963314,19.599215,4.896089,13.362566
sample_006515,saint_bernard,dog,39.385204,21.172186,4.9286537,13.292727
sample_006516,saint_bernard,dog,41.41567,21.136194,4.6806564,13.408847
sample_006517,saint_bernard,dog,39.01055,20.459167,4.710724,13.515915
sample_006518,saint_bernard,dog,40.456028,19.14252,4.883745,13.470631
sample_006519,saint_bernard,dog,40.42393,19.859697,4.903333,13.324732
sample_006520,saint_bernard,dog,41.084885,20.127,4.7596087,13.510756
sample_006521,saint_bernard,dog,41.138313,19.52635,4.9459515,13.323822
sample_006522,saint_bernard,dog,41.02954,20.30765,4.8211093,13.388687
sample_006523,saint_bernard,dog,41.84448,20.719532,4.706157,13.477262
sample_006524,saint_bernard,dog,40.778973,20.009253,4.838734,13.541259
sample_006525,saint_bernard,dog,40.44485,20.33146,4.9169283,13.322837
sample_006526,saint_bernard,dog,40.28099,21.621449,4.9087334,13.253891
sample_006527,saint_bernard,dog,42.559765,20.03591,4.718563,13.472868
sample_006528,saint_bernard,dog,41.052513,19.034153,4.8195677,13.377773
sample_006529,saint_bernard,dog,41.396343,19.82686,4.8373337,13.392905
sample_006530,saint_bernard,dog,39.73579,20.776417,4.724108,13.501614
sample_006531,saint_bernard,dog,40.161613,19.948973,4.832616,13.390324
sample_006532,saint_bernard,dog,41.06669,20.781372,4.918239,13.293625
sample_006533,saint_bernard,dog,40.52544,18.436121,4.7317247,13.389597
sample_006534,saint_bernard,dog,40.447147,19.877548,4.74384,13.43012
sample_006535,saint_bernard,dog,40.781857,20.934376,4.805268,13.402266
sample_006536,saint_bernard,dog,40.705883,20.35911,4.813931,13.420978
sample_006537,saint_bernard,dog,40.551926,19.61633,4.727869,13.443333
sample_006538,saint_bernard,dog,41.84926,21.1704,4.7409134,13.409294
sample_006539,saint_bernard,dog,41.506317,19.873432,4.826177,13.391532
sample_006540,saint_bernard,dog,40.830223,19.734785,4.7908974,13.457919
sample_006541,saint_bernard,dog,40.13186,20.796917,4.7436233,13.435944
sample_006542,saint_bernard,dog,39.38856,20.238407,4.733084,13.505634
sample_006543,saint_bernard,dog,40.676704,18.679947,4.72716,13.346878
sample_006544,saint_bernard,dog,41.175827,19.515945,4.641433,13.327377
sample_006545,saint_bernard,dog,41.262802,18.510443,4.852826,13.333282
sample_006546,saint_bernard,dog,41.023457,19.748089,4.954375,13.39049
sample_006547,saint_bernard,dog,40.796406,20.084002,4.8126945,13.414216
sample_006548,saint_bernard,dog,39.397923,19.705011,4.7898417,13.415198
sample_006549,saint_bernard,dog,40.502975,20.199203,4.785533,13.447112
sample_006550,saint_bernard,dog,40.32395,19.598616,4.739241,13.459609
sample_006551,saint_bernard,dog,39.711945,21.360434,4.7906623,13.41072
sample_006552,saint_bernard,dog,40.254925,18.642937,4.782908,13.431951
sample_006553,saint_bernard,dog,40.26129,19.854183,4.8926086,13.3189
sample_006554,saint_bernard,dog,40.935055,19.361109,4.84175,13.361173
sample_006555,saint_bernard,dog,39.234505,20.856533,4.7565093,13.34678
sample_006556,saint_bernard,dog,40.94631,19.748005,4.9149876,13.424592
sample_006557,saint_bernard,dog,39.55931,20.400887,4.8509855,13.336943
sample_006558,saint_bernard,dog,40.925972,20.297913,4.7368097,13.502261
sample_006559,saint_bernard,dog,39.219074,20.828415,4.8272934,13.398293
sample_006560,saint_bernard,dog,40.51864,20.098303,4.731549,13.532121
sample_006561,samoyed,dog,-10.812996,6.1493783,11.282046,5.367685
sample_006562,samoyed,dog,-10.735462,5.531633,11.280377,5.2423234
sample_006563,samoyed,dog,-8.513436,5.7437835,11.240029,5.325361
sample_006564,samoyed,dog,-10.254378,5.8317294,11.301186,5.285153
sample_006565,samoyed,dog,-10.5693,5.220071,11.324922,5.2827077
sample_006566,samoyed,dog,-8.980677,5.350526,11.394256,5.342848
sample_006567,samoyed,dog,-9.7812195,6.4121695,11.238505,5.383171
sample_006568,samoyed,dog,-9.259652,6.0741415,11.363023,5.2110934
sample_006569,samoyed,dog,-9.90887,6.483928,11.258342,5.32899
sample_006570,samoyed,dog,-10.902936,4.746573,11.400511,5.268917
sample_006571,samoyed,dog,-9.66183,6.724885,11.278348,5.2841473
sample_006572,samoyed,dog,-9.364618,4.801713,11.253146,5.217801
sample_006573,samoyed,dog,-9.981184,5.4923453,11.337384,5.3335595
sample_006574,samoyed,dog,-9.290404,6.3718667,11.291439,5.315424
sample_006575,samoyed,dog,-9.305232,7.8256874,11.3274,5.2591124
sample_006576,samoyed,dog,-9.0417385,5.022535,11.299883,5.294036
sample_006577,samoyed,dog,-10.179937,6.9717474,11.345386,5.2291307
sample_006578,samoyed,dog,-9.276928,6.325852,11.240793,5.236575
sample_006579,samoyed,dog,-9.602327,5.3150706,11.3066435,5.235026
sample_006580,samoyed,dog,-10.856849,5.745184,11.245381,5.1968236
sample_006581,samoyed,dog,-9.553657,6.641988,11.348914,5.2695556
sample_006582,samoyed,dog,-8.910479,7.015426,11.427174,5.450884
sample_006583,samoyed,dog,-9.019867,5.990439,11.266517,5.1974106
sample_006584,samoyed,dog,-11.023077,5.553821,11.26612,5.2517986
sample_006585,samoyed,dog,-8.2267065,5.2122526,11.31724,5.3497033
sample_006586,samoyed,dog,-11.316062,6.714718,11.398592,5.362834
sample_006587,samoyed,dog,-8.798483,5.824363,11.344346,5.2326436
sample_006588,samoyed,dog,-9.655359,7.2774305,11.357279,5.293413
sample_006589,samoyed,dog,-8.331485,5.987004,11.307036,5.296237
sample_006590,samoyed,dog,-8.730938,5.6285906,11.361844,5.259549
sample_006591,samoyed,dog,-11.58387,5.8184505,11.448317,5.2141385
sample_006592,samoyed,dog,-8.794364,7.2391725,11.38273,5.311282
sample_006593,samoyed,dog,-10.478814,6.2450786,11.364151,5.331721
sample_006594,samoyed,dog,-11.007985,7.753556,11.221447,5.2824655
sample_006595,samoyed,dog,-10.26863,5.580042,11.313089,5.3016825
sample_006596,samoyed,dog,-10.415648,4.7096105,11.296181,5.307414
sample_006597,samoyed,dog,-11.190094,6.0192876,11.272979,5.301831
sample_006598,samoyed,dog,-9.445469,5.103916,11.310521,5.3344183
sample_006599,samoyed,dog,-9.222499,7.299773,11.291071,5.180411
sample_006600,samoyed,dog,-10.942233,6.71787,11.286047,5.2686434
sample_006601,samoyed,dog,-11.443308,6.4729176,11.300976,5.2872715
sample_006602,samoyed,dog,-10.451106,7.571697,11.285358,5.3430076
sample_006603,samoyed,dog,-9.165684,6.3690124,11.333374,5.2433257
sample_006604,samoyed,dog,-10.271491,6.09695,11.290492,5.2404075
sample_006605,samoyed,dog,-9.741725,6.318763,11.334517,5.2295012
sample_006606,samoyed,dog,-10.485261,6.2831855,11.211331,5.2551475
sample_006607,samoyed,dog,-10.381507,5.649488,11.371733,5.2597737
sample_006608,samoyed,dog,-10.025774,6.19006,11.26469,5.1998267
sample_006609,samoyed,dog,-10.83421,6.525388,11.372302,5.3938565
sample_006610,samoyed,dog,-8.699832,7.3465843,11.453372,5.2975626
sample_006611,samoyed,dog,-8.25852,5.8868914,11.339445,5.2310224
sample_006612,samoyed,dog,-11.42015,7.288302,11.323333,5.2457056
sample_006613,samoyed,dog,-10.158783,5.1114793,11.348415,5.256607
sample_006614,samoyed,dog,-8.498834,6.7629275,11.422907,5.178185
sample_006615,samoyed,dog,-9.604158,6.327562,11.240593,5.215853
sample_006616,samoyed,dog,-8.440099,6.5604725,11.248935,5.168497
sample_006617,samoyed,dog,-10.581409,6.6674314,11.30314,5.2210436
sample_006618,samoyed,dog,-10.256463,6.288153,11.347492,5.20572
sample_006619,samoyed,dog,-9.753516,7.1454897,11.338258,5.2502804
sample_006620,samoyed,dog,-10.301589,6.061323,11.302348,5.2908564
sample_006621,samoyed,dog,-10.687627,5.6327305,11.429435,5.3380594
sample_006622,samoyed,dog,-8.655486,6.184215,11.300973,5.207116
sample_006623,samoyed,dog,-10.405234,5.52846,11.437316,5.1858425
sample_006624,samoyed,dog,-11.553854,5.7525773,11.399791,5.396474
sample_006625,samoyed,dog,-10.115945,6.2959156,11.241099,5.213442
sample_006626,samoyed,dog,-9.8896885,5.814823,11.327307,5.3089166
sample_006627,samoyed,dog,-9.555522,8.092988,11.328887,5.276451
sample_006628,samoyed,dog,-10.297459,6.828005,11.28738,5.3752174
sample_006629,samoyed,dog,-9.785659,4.656088,11.287804,5.291895
sample_006630,samoyed,dog,-11.29928,5.614346,11.229763,5.298858
sample_006631,samoyed,dog,-10.978717,6.549216,11.334921,5.2032614
sample_006632,samoyed,dog,-10.345364,7.989871,11.2121315,5.423195
sample_006633,samoyed,dog,-7.9499664,6.350263,11.319142,5.2583656
sample_006634,samoyed,dog,-8.994604,7.4155874,11.425349,5.3428035
sample_006635,samoyed,dog,-10.243794,7.200312,11.258417,5.3197055
sample_006636,samoyed,dog,-10.422424,7.3900394,11.36418,5.2281327
sample_006637,samoyed,dog,-9.150389,6.6063337,11.278657,5.23002
sample_006638,samoyed,dog,-8.527737,5.5753627,11.253017,5.2401085
sample_006639,samoyed,dog,-9.176239,7.321793,11.321859,5.2563868
sample_006640,samoyed,dog,-11.779359,6.655055,11.368359,5.2771993
sample_006641,samoyed,dog,-10.816905,5.685515,11.304429,5.305439
sample_006642,samoyed,dog,-9.355574,6.442207,11.434391,5.3565674
sample_006643,samoyed,dog,-9.163663,5.253457,11.375633,5.227599
sample_006644,samoyed,dog,-10.833486,4.7877455,11.185774,5.428329
sample_006645,samoyed,dog,-9.928969,5.961609,11.391582,5.2386312
sample_006646,samoyed,dog,-8.649681,5.049038,11.219795,5.323269
sample_006647,samoyed,dog,-9.381668,6.3436384,11.2968855,5.305616
sample_006648,samoyed,dog,-11.582801,5.0469246,11.361331,5.315197
sample_006649,samoyed,dog,-11.458182,6.705685,11.157073,5.3310394
sample_006650,samoyed,dog,-10.046981,7.4745483,11.318543,5.280833
sample_006651,samoyed,dog,-8.480066,5.7682977,11.251411,5.2631264
sample_006652,samoyed,dog,-8.395462,7.0629497,11.238583,5.1940813
sample_006653,samoyed,dog,-9.741826,6.722201,11.473067,5.245636
sample_006654,samoyed,dog,-10.499805,5.3296695,11.153706,5.0770164
sample_006655,samoyed,dog,-10.577211,5.8920345,11.413398,5.1708946
sample_006656,samoyed,dog,-8.6509,5.9388933,11.186665,5.393183
sample_006657,samoyed,dog,-9.874278,8.168397,11.287354,5.2855
sample_006658,samoyed,dog,-11.538355,5.1016116,11.350524,5.3282475
sample_006659,samoyed,dog,-9.560425,4.4647446,11.261816,5.3200355
sample_006660,samoyed,dog,-9.724588,6.6325803,11.241334,5.388366
sample_006661,scottish_terrier,dog,1.0238286,-19.55354,5.6757765,8.556898
sample_006662,scottish_terrier,dog,2.651742,-19.93607,5.69288,8.551736
sample_006663,scottish_terrier,dog,4.1365647,-19.186596,5.7630944,8.6159
sample_006664,scottish_terrier,dog,3.9441836,-19.99019,5.6821456,8.395175
sample_006665,scottish_terrier,dog,2.288577,-18.850365,5.7471323,8.523337
sample_006666,scottish_terrier,dog,3.331367,-18.985888,5.8351607,8.465267
sample_006667,scottish_terrier,dog,3.2112148,-18.561117,5.7290597,8.5160475
sample_006668,scottish_terrier,dog,4.29731,-19.67884,5.80182,8.613026
sample_006669,scottish_terrier,dog,3.3843842,-19.48013,5.668147,8.622058
sample_006670,scottish_terrier,dog,1.4685442,-20.77792,5.6941495,8.541413
sample_006671,scottish_terrier,dog,3.6517587,-18.926348,5.7387586,8.500328
sample_006672,scottish_terrier,dog,1.9381708,-19.86944,5.637767,8.686651
sample_006673,scottish_terrier,dog,1.6277558,-19.33402,5.6237135,8.381507
sample_006674,scottish_terrier,dog,3.1219997,-19.855291,5.6355805,8.594108
sample_006675,scottish_terrier,dog,1.169365,-20.348457,5.6603937,8.605906
sample_006676,scottish_terrier,dog,2.7294128,-20.69776,5.727978,8.495543
sample_006677,scottish_terrier,dog,2.3960404,-19.991034,5.6518245,8.561307
sample_006678,scottish_terrier,dog,2.7637012,-19.798437,5.670414,8.563582
sample_006679,scottish_terrier,dog,2.887268,-20.614666,5.7024527,8.5082855
sample_006680,scottish_terrier,dog,3.1427796,-19.97738,5.678826,8.574631
sample_006681,scottish_terrier,dog,4.262829,-19.433023,5.764026,8.680599
sample_006682,scottish_terrier,dog,3.5605109,-19.804338,5.7438426,8.496466
sample_006683,scottish_terrier,dog,3.6170526,-20.151247,5.770769,8.438044
sample_006684,scottish_terrier,dog,2.8870695,-19.830214,5.771304,8.690285
sample_006685,scottish_terrier,dog,2.4570167,-20.556398,5.7167697,8.669703
sample_006686,scottish_terrier,dog,1.7237306,-20.271967,5.626763,8.528744
sample_006687,scottish_terrier,dog,1.9606568,-18.446579,5.8069735,8.461323
sample_006688,scottish_terrier,dog,4.2495737,-20.898735,5.7919836,8.585372
sample_006689,scottish_terrier,dog,1.4017216,-19.35974,5.6501665,8.601308
sample_006690,scottish_terrier,dog,3.5496762,-20.607746,5.714135,8.443939
sample_006691,scottish_terrier,dog,3.250203,-20.126698,5.76654,8.456862
sample_006692,scottish_terrier,dog,3.6388338,-19.815678,5.701719,8.660341
sample_006693,scottish_terrier,dog,2.3098664,-21.44457,5.6638556,8.603046
sample_006694,scottish_terrier,dog,2.8113005,-20.83526,5.6691346,8.65834
sample_006695,scottish_terrier,dog,3.0073733,-19.333218,5.6987143,8.433176
sample_006696,scottish_terrier,dog,3.0938013,-19.559862,5.7349553,8.495839
sample_006697,scottish_terrier,dog,1.4443284,-19.413523,5.7797236,8.436494
sample_006698,scottish_terrier,dog,1.6364335,-20.88254,5.694456,8.553718
sample_006699,scottish_terrier,dog,1.7731876,-20.390766,5.7027664,8.565641
sample_006700,scottish_terrier,dog,2.6157134,-19.482122,5.65332,8.505437
sample_006701,scottish_terrier,dog,3.2520983,-18.603483,5.6493134,8.6239605
sample_006702,scottish_terrier,dog,4.405539,-19.683659,5.6808076,8.469028
sample_006703,scottish_terrier,dog,4.348023,-20.432373,5.6896577,8.4795065
sample_006704,scottish_terrier,dog,1.7540071,-19.051666,5.599797,8.671471
sample_006705,scottish_terrier,dog,3.4669883,-20.621525,5.764761,8.536352
sample_006706,scottish_terrier,dog,3.276041,-20.052452,5.661347,8.622938
sample_006707,scottish_terrier,dog,1.938721,-19.361944,5.737343,8.519442
sample_006708,scottish_terrier,dog,3.9034147,-18.912205,5.84173,8.554932
sample_006709,scottish_terrier,dog,3.7812116,-20.325048,5.7507453,8.499211
sample_006710,scottish_terrier,dog,2.471741,-19.367226,5.6907024,8.531732
sample_006711,scottish_terrier,dog,2.6190956,-21.519472,5.6240063,8.563626
sample_006712,scottish_terrier,dog,2.3699462,-20.941742,5.6524067,8.553246
sample_006713,scottish_terrier,dog,3.397406,-19.332718,5.6628056,8.571816
sample_006714,scottish_terrier,dog,2.2508843,-20.570728,5.707797,8.640078
sample_006715,scottish_terrier,dog,3.32521,-19.16413,5.77379,8.44616
sample_006716,scottish_terrier,dog,1.1392975,-18.903667,5.6280837,8.427622
sample_006717,scottish_terrier,dog,1.2743198,-20.832737,5.5868683,8.622563
sample_006718,scottish_terrier,dog,3.0544925,-18.148407,5.733368,8.370756
sample_006719,scottish_terrier,dog,2.155426,-19.798306,5.579462,8.657021
sample_006720,scottish_terrier,dog,0.67051446,-19.442616,5.7482777,8.588821
sample_006721,scottish_terrier,dog,3.725175,-19.268194,5.72112,8.552653
sample_006722,scottish_terrier,dog,2.2622697,-20.672924,5.650451,8.569638
sample_006723,scottish_terrier,dog,3.1560733,-19.299105,5.7539206,8.598323
sample_006724,scottish_terrier,dog,3.073573,-20.989218,5.707037,8.502372
sample_006725,scottish_terrier,dog,3.1075249,-18.4486,5.6886125,8.616235
sample_006726,scottish_terrier,dog,1.1685404,-19.977192,5.627722,8.632374
sample_006727,scottish_terrier,dog,2.313699,-19.34,5.7485085,8.529654
sample_006728,scottish_terrier,dog,1.7483808,-18.556526,5.637483,8.496415
sample_006729,scottish_terrier,dog,2.726638,-20.031427,5.7280407,8.555426
sample_006730,scottish_terrier,dog,2.9703379,-19.519878,5.7426085,8.591109
sample_006731,scottish_terrier,dog,2.4800158,-19.934917,5.7627287,8.581285
sample_006732,scottish_terrier,dog,3.525907,-19.925894,5.777229,8.525231
sample_006733,scottish_terrier,dog,2.2533844,-21.62472,5.691186,8.413106
sample_006734,scottish_terrier,dog,4.3789372,-19.992392,5.5014806,8.561552
sample_006735,scottish_terrier,dog,3.551118,-19.302162,5.6554484,8.462767
sample_006736,scottish_terrier,dog,2.7470171,-18.422579,5.6331887,8.448937
sample_006737,scottish_terrier,dog,1.8128865,-20.024904,5.7729325,8.469289
sample_006738,scottish_terrier,dog,1.1502365,-18.880383,5.6872334,8.516822
sample_006739,scottish_terrier,dog,2.0774446,-19.545149,5.6039395,8.541027
sample_006740,scottish_terrier,dog,3.240305,-21.777605,5.7583914,8.498868
sample_006741,scottish_terrier,dog,1.6509452,-19.25463,5.7775087,8.571389
sample_006742,scottish_terrier,dog,2.80007,-19.85145,5.705219,8.558902
sample_006743,scottish_terrier,dog,2.901955,-19.614773,5.743262,8.532808
sample_006744,scottish_terrier,dog,2.9189763,-20.188498,5.652311,8.472921
sample_006745,scottish_terrier,dog,4.463434,-18.990635,5.695695,8.541275
sample_006746,scottish_terrier,dog,2.8679247,-20.661966,5.640776,8.594446
sample_006747,scottish_terrier,dog,2.162302,-20.510868,5.570657,8.582385
sample_006748,scottish_terrier,dog,1.057883,-20.44168,5.509725,8.615143
sample_006749,scottish_terrier,dog,2.024731,-19.402805,5.5759697,8.44353
sample_006750,scottish_terrier,dog,3.9133482,-20.991726,5.740545,8.550057
sample_006751,scottish_terrier,dog,4.1049585,-20.823927,5.806378,8.508449
sample_006752,scottish_terrier,dog,3.235474,-21.042852,5.7454405,8.449854
sample_006753,scottish_terrier,dog,2.140526,-18.241661,5.582674,8.5184555
sample_006754,scottish_terrier,dog,2.6860223,-20.616028,5.764126,8.470824
sample_006755,scottish_terrier,dog,1.9653305,-19.470974,5.715358,8.528917
